20221105	11:35:57	5ad54791-1719-4d06-80a5-9a212cd84d75	/new-page.html	GET
20221105	11:35:57	264c322a-e2ec-4a86-813b-dbac0ac65f24	/css/style.css	GET
20221105	11:35:57	70ef58d9-9f06-4be7-abef-bf947677b02a	/images/img1.jpg	GET
20221105	11:38:02	f50b34d0-b28f-4e4f-8c73-763536d0b1f9	/new-page.html	GET
20221105	11:38:02	0d51a1b1-2166-448f-a6e7-63ba9cc7093c	/css/style.css	GET
20221105	11:38:02	c6f2724c-dd03-462d-b67d-1ae5e828c982	/images/img1.jpg	GET
20221105	14:16:27	6308aa80-2dfa-461a-bba7-28bc1e61d483	/new-page.html	GET
20221105	14:16:27	eb6123e2-6948-40eb-85e6-1126310f72be	/css/style.css	GET
20221105	14:16:27	c7b09857-6541-4471-96d9-81fcdfa7fc16	/images/img1.jpg	GET
20221106	15:12:05	93ca720b-58b8-47f0-990a-b0ead4598488	GET	undefined	/
20221106	15:12:05	9f75ad14-7b57-4f23-aa1d-01d614a621f9	GET	undefined	/css/style.css
20221106	15:19:08	0b8e2c2b-4010-4d62-a758-19dc75053bca	GET	undefined	/
20221106	15:19:08	f13eaab9-aaa2-453c-9eb6-59894f6410e8	GET	undefined	/css/style.css
20221106	15:21:13	5788bcb8-702a-4fd3-9636-c9a6fcdff8eb	GET	undefined	/css/style.css
20221106	15:21:53	a435ad72-65af-4388-83b7-3552103dc6b7	GET	undefined	/
20221106	15:22:18	bb4e2048-fc97-4f55-958a-33651444f5a1	GET	undefined	/
20221106	15:22:39	09aa192c-7b89-4e40-a9c1-187316ac8ee2	GET	undefined	/
20221106	15:22:43	a1636876-c9c2-4430-bbc9-1891821274e1	GET	undefined	/
20221106	15:23:23	a4c2bf4a-58fc-426e-961c-0cc354b38cd5	OPTIONS	https://www.google.com	/
20221106	15:23:23	15ac3fe1-623e-433e-88d4-5e6e1a8b3ea9	GET	https://www.google.com	/
20221106	15:23:43	6c30225c-25ef-463a-9074-1d500808ceb0	OPTIONS	https://www.google.com	/
20221106	15:23:43	701ba9d5-5575-4886-bafd-bc636f3ead5a	GET	https://www.google.com	/
20221106	15:30:04	166a42a2-dd27-4bfa-a022-f766ac5f5c8b	OPTIONS	https://www.google.com	/
20221106	15:30:04	8b29b453-11d2-49e4-ad6e-d3ddeb3e0454	GET	https://www.google.com	/
20221107	10:36:19	5e85e8a8-3025-4ab6-947e-9251347a1a3d	OPTIONS	https://www.google.com	/
20221107	10:36:19	7583f089-9a45-4914-9898-6147d8752dfc	GET	https://www.google.com	/
20221107	10:45:34	0565e4f8-e7cb-4949-be41-8e44a105ae1b	OPTIONS	https://www.google.com	/
20221107	10:45:34	3b804702-804a-46f5-be34-8e9dc1e9df21	GET	https://www.google.com	/
20221107	10:51:45	15bb5454-a959-45dd-9998-e81a842390e9	OPTIONS	https://www.google.com	/
20221107	10:51:45	b10f73e2-eb33-46b2-a3f4-388aa05860a4	GET	https://www.google.com	/
20221107	10:52:12	d0ac4424-4260-4bcb-8036-311c51658367	GET	undefined	/
20221107	10:58:00	6a2859a2-378a-49d4-970b-422b89423516	GET	undefined	/
20221107	10:58:00	56c93df2-9dc6-439d-908d-addd9d092792	GET	undefined	/css/style.css
20221107	11:11:03	fee1c71c-dfab-4678-a50a-27a0e7e92ab7	GET	undefined	/
20221107	11:11:03	308b434a-89fd-4b7b-a861-c628d05de3e5	GET	undefined	/css/style.css
20221107	11:11:30	d0609673-d3e8-464c-babb-9b615f63a0c8	GET	undefined	/
20221107	11:11:45	7ef33971-5a9d-43f1-bb10-f8b3f75d3b84	GET	undefined	/
20221107	11:11:51	f62137a7-f12e-42b7-9673-f52ac058203c	GET	undefined	/
20221107	11:22:15	1de6b080-6128-4225-9fbc-6cf10ffbab4e	GET	undefined	/
20221107	11:22:15	7f9e4477-5d3e-43c2-9c4d-d14d62ad3bae	GET	undefined	/css/style.css
20221107	11:28:16	4c9f63a8-d7b5-420f-a03d-d9f649ed8743	GET	undefined	/test
20221107	11:28:16	a43f5b01-b89f-4bb8-a87d-94b120754e48	GET	undefined	/css/style.css
20221107	17:54:12	fedf63d6-d6d0-42cf-a1e8-0f9c3d7662a7	GET	undefined	/
20221107	17:54:12	4154f75f-6202-4602-85b2-31016d0754ab	GET	undefined	/css/style.css
20221107	17:54:39	445fd4ad-72b6-42cf-930c-e85168c1b26e	GET	undefined	/subdir
20221107	18:01:16	5d68229c-1c47-4920-bd03-2cfe2dbf501c	GET	undefined	/subdir/test.html
20221107	18:01:25	7d641493-18a7-4b29-bc31-fc3675cf44dc	GET	undefined	/test
20221107	18:01:25	c1d93790-3ff9-475c-be76-920c9b40a2ca	GET	undefined	/css/style.css
20221107	18:03:36	6d33797a-6ccc-489c-873c-4e52146f1998	GET	undefined	/subdir/test
20221107	20:50:59	89007f5f-24f6-4578-b6b9-d88d2e854143	GET	undefined	/subdir/tom
20221107	20:50:59	eac7001d-a221-49d5-8b12-12401711230c	GET	undefined	/subdir/css/style.css
20221107	20:54:10	e5ef3f29-70e1-4042-a135-930e219790c3	GET	undefined	/subdir/test
20221107	20:54:25	a499adef-b051-44a2-86ce-911f143de978	GET	undefined	/subdir/index.html
20221109	15:16:03	ff6c7a4a-908a-4b06-8a67-6de46c6061b4	GET	undefined	/subdir/index.html
20221109	15:16:31	3297d263-3f07-4fdf-813b-d1cb56ec0a98	GET	undefined	/subdir/tom
20221109	15:16:31	5b79c29d-133b-483d-9852-264738fa5152	GET	undefined	/subdir/css/style.css
20221109	15:18:15	43894eb8-abe0-44d7-85f4-44a6f5662e01	GET	undefined	/subdir/index
20221109	15:19:23	e7e9d9cb-c4dd-4819-b144-d3c8768fb8d8	GET	undefined	/subdir/index
20221109	15:19:44	d9696b73-36a7-4d01-a97e-fb1bad7b2913	GET	undefined	/subdir/index.html
20221109	15:19:50	be16ffab-c508-4a92-b221-ec2c8f13c2c8	GET	undefined	/subdir/tom
20221109	15:19:50	bdc3a5b7-90a0-49a8-a5c8-1fb8bd039fde	GET	undefined	/subdir/css/style.css
20221109	15:19:55	134599cd-8ba9-47a2-9017-42ac7ae98686	GET	undefined	/subdir/index
20221109	15:21:25	72d6d7de-2f20-4381-ada8-df9cb1ce12b3	GET	undefined	/tom
20221109	15:21:25	c5902148-7bcf-442b-a549-4f3b025cb83a	GET	undefined	/css/style.css
20221109	15:23:30	e0e4865c-0227-4f97-ab47-518a3e3e7287	GET	undefined	/subdir/tom
20221109	15:23:30	68a823d7-8b72-4b44-9081-e5fb5b90ef99	GET	undefined	/subdir/css/style.css
20221109	15:23:42	3ea57654-2a2a-4741-aad6-60f17c558e54	GET	undefined	/subdir/mike
20221109	15:23:42	ff28f8da-241d-40aa-8e0f-2dc3f1fe244b	GET	undefined	/subdir/css/style.css
20221109	15:23:46	d0b6e474-2756-473d-9ac8-06331a9e70c0	GET	undefined	/subdir/index
20221109	15:24:27	11174cb2-081c-400d-9977-3dfc091287c9	GET	undefined	/subdir/index
20221109	15:27:29	5ef99c74-e20e-45e4-b8bf-5eba962be56f	GET	undefined	/subdir/index
20221109	15:27:29	65e81d4b-7b4f-4e59-bc19-7013a7893e05	GET	undefined	/subdir/css/style.css
20221109	15:42:41	9e7660a6-6526-48d3-b220-942155263fac	GET	undefined	/
20221109	15:42:41	102f969a-93d4-45a9-a6f6-4385c9b70ff0	GET	undefined	/css/style.css
20221109	15:43:14	3ea0a876-0dd2-471d-b129-32c502081787	GET	undefined	/new-page.html
20221109	15:43:14	db1aea4b-a278-4329-a0eb-37ce28d3568d	GET	undefined	/css/style.css
20221109	15:43:14	fdf1b704-37eb-41d3-a105-115fcd554e6b	GET	undefined	/images/img1.jpg
20221109	15:43:41	b9b6f9c4-6dd3-40ff-a38b-9cea7785abe0	GET	undefined	/old-page.html
20221109	15:43:41	94a5a6d3-0ab7-4463-8aac-0efe64207b05	GET	undefined	/new-page.html
20221109	15:43:41	3e2d0d07-9116-4319-be1d-f9eab2fab4f8	GET	undefined	/css/style.css
20221109	15:43:41	b77a8d2b-1742-42e9-a892-22f763b5c8c7	GET	undefined	/images/img1.jpg
20221109	15:43:56	7a88aa83-81cf-4410-8c4f-0a2be46ac1fa	GET	undefined	/index
20221109	15:43:56	959b5a03-6880-44d9-9a88-76dad5a3fa2c	GET	undefined	/css/style.css
20221110	15:35:11	eac986e6-c2dd-41e8-82b7-0bd82abffe99	GET	undefined	/employees
20221110	15:38:16	9dd338ef-6b4b-44c8-840e-ec76127c08c2	POST	undefined	/employees
20221110	15:41:34	91d29bba-5080-4912-8c97-6f69b56a2a42	PUT	undefined	/employees
20221110	15:44:14	74f767ef-46be-44e4-948c-42e5633aaf2c	DELETE	undefined	/employees
20221110	15:47:26	eb83b6c9-154e-40f4-94f2-b04a622bf3ea	GET	undefined	/employees/1
20221110	20:30:57	c68fb2bd-75bc-45f9-802b-b094f318380e	GET	undefined	/employees
20221110	20:33:01	a4ed2099-c5c6-4f0a-b00e-e229879cbf6a	POST	undefined	/employees
20221110	20:38:00	b9de8f90-e677-4162-913b-98b3cf730ed5	GET	undefined	/index
20221110	20:38:00	81f7dcf7-03b8-47b4-85de-81a5f3be8664	GET	undefined	/css/style.css
20221110	20:38:53	72c21419-e366-4fac-af76-e47302130230	POST	undefined	/employees
20221110	22:08:16	c446cf5e-824a-44a1-8936-52d4ca1a3e6e	POST	undefined	/employees
20221110	22:09:44	fa158777-10de-449f-bfb5-a7d3bb982204	POST	undefined	/employees
20221110	22:11:46	aa8f4e64-8c5b-467e-9900-cc6ef0b57736	POST	undefined	/employees
20221110	22:12:17	a7888ce1-3c57-4b68-a26e-265ed8593521	POST	undefined	/employees
20221110	22:22:55	45e17812-4931-476c-a361-de856536bc29	PUT	undefined	/employees
20221110	22:24:28	cf38d7ec-0aca-4d11-a7fe-5d94a000e9ea	POST	undefined	/employees
20221110	22:31:48	ef4801ce-e32e-4179-9d25-b85676627fda	POST	undefined	/employees
20221110	22:32:07	ac6ca5fa-b433-47c6-885d-61c0c30b2792	POST	undefined	/employees
20221110	22:32:47	42b65365-dc08-4dfa-ba54-ac1c87895eeb	POST	undefined	/employees
20221110	22:33:32	deee1497-9fe8-405c-a03b-bcd2f32907e7	POST	undefined	/employees
20221110	22:33:44	cbb54168-a452-4b8a-b36f-f887050825ba	POST	undefined	/employees
20221110	22:37:32	3edc8bdf-9efe-49d3-adc5-a1bc97bf0e44	POST	undefined	/employees
20221110	22:38:07	50e386a0-a984-489d-9a4c-89dfe9a93bdb	POST	undefined	/employees
20221110	22:39:01	2cb45407-9dc6-4f07-885b-6287fb2fbdd8	POST	undefined	/employees
20221110	22:39:37	f412a615-9844-4c2a-878f-431a083ebc91	POST	undefined	/employees
20221110	22:39:58	62478b2d-db68-4544-9382-a99f9c8d5b9c	POST	undefined	/employees
20221112	10:02:19	49478505-e259-4bef-949d-658ef8671d31	DELETE	undefined	/employees
20221112	10:06:27	d9d2dd35-02d3-4fe1-9d75-df33ccc0290e	DELETE	undefined	/employees
20221112	10:10:21	eb70fa7d-e393-4d95-a027-450f40292fd8	POST	undefined	/employees
20221112	10:10:27	956d80bf-931e-4e3c-b17a-688d1fa22145	POST	undefined	/employees
20221112	10:10:39	ecc34574-cd8c-4315-98a8-91ae999fbc66	DELETE	undefined	/employees
20221112	10:10:53	3625b79a-71ec-4914-b695-e0bb93d4bf83	DELETE	undefined	/employees
20221112	10:10:58	2270a900-8473-4139-a053-11f5681b3d32	DELETE	undefined	/employees
20221112	10:11:32	d03e85b6-394b-4f14-bec5-7c49210506af	GET	undefined	/employees/1
20221113	21:58:50	cf2c5482-fea9-463d-adf5-932644e9c5d7	POST	undefined	/register
20221114	10:40:11	c17ec633-3c7e-4128-9b5e-9acbaf3b5dd1	POST	undefined	/register
20221114	10:40:51	01f41e45-0060-4c2f-8be7-5657996f02a4	POST	undefined	/register
20221114	10:42:26	ba2dd1e2-5cc9-4293-85fe-e804210a6ee8	POST	undefined	/register
20221114	10:46:34	3cffe710-ffc7-4a37-b0b1-50605cd0fd5b	POST	undefined	/register
20221114	10:57:02	ff4d5273-0dcd-454d-aec7-dbf13d7b38ce	POST	undefined	/register
20221114	10:59:53	b81113fa-d56c-4e42-90e7-f7d51560c871	POST	undefined	/register
20221114	11:00:06	14e44680-1e4f-4777-b9da-ae0981e36b21	POST	undefined	/register
20221114	11:11:12	36b69e03-f2f8-4a94-aa32-7ae5628c696a	POST	undefined	/register
20221114	11:11:23	dd083daa-4f05-4402-9e47-bd0acea5cd23	POST	undefined	/register
20221114	11:13:24	b306c083-8e27-451c-b1b3-663f9f34726a	POST	undefined	/register
20221114	13:54:38	340329bd-3b27-44b3-81f3-225f7c7c397c	POST	undefined	/auth
20221114	13:55:22	6d58ab40-73eb-4e91-85e7-4123153d5a74	POST	undefined	/auth
20221114	20:18:39	8fc44cf5-6b32-4f37-8056-667401f3d40e	POST	undefined	/register
20221114	20:19:19	45d4c75f-f55c-41cf-b461-d666633188f4	POST	undefined	/auth
20221114	20:19:41	b740de0a-fd6f-4e73-a2de-a91a51e4a731	POST	undefined	/auth
20221114	20:20:09	b4152e67-f6ed-4b38-b7dd-3eecc81e603c	POST	undefined	/auth
20221114	20:21:01	d878612f-18df-4736-a6ae-df9b3f454cf7	POST	undefined	/auth
20221114	20:26:37	f8bde85c-5ab9-4ed8-a00c-1cf13d974ced	POST	undefined	/register
20221116	00:41:11	2a71b16f-21b7-41e4-bb3e-5d3400497202	POST	undefined	/auth
20221116	10:47:32	37bab403-de01-4cff-93c5-0b5a9296c879	POST	undefined	/auth
20221116	10:53:42	ebe7def5-750b-4151-818c-077ebb86894d	POST	undefined	/auth
20221116	11:11:48	a4c1397d-06be-4503-a899-9f8b905059e3	POST	undefined	/auth
